,RunId,Step,seed,current_population,total_population,G1_population,G2_population,G3_population
2299,10,216,11,1,50,14,16,20
2300,10,217,11,1,50,14,16,20
2301,10,218,11,1,50,14,16,20
2302,11,0,12,0,0,0,0,0
2303,11,1,12,0,0,0,0,0
2304,11,2,12,0,0,0,0,0
2305,11,3,12,0,0,0,0,0
2306,11,4,12,1,1,1,0,0
2307,11,5,12,1,1,1,0,0
2308,11,6,12,2,2,1,0,1
2309,11,7,12,2,2,1,0,1
2310,11,8,12,2,2,1,0,1
2311,11,9,12,2,2,1,0,1
2312,11,10,12,3,3,2,0,1
2313,11,11,12,3,4,2,0,2
2314,11,12,12,3,4,2,0,2
2315,11,13,12,3,4,2,0,2
2316,11,14,12,3,4,2,0,2
2317,11,15,12,2,4,2,0,2
2318,11,16,12,2,4,2,0,2
2319,11,17,12,2,4,2,0,2
2320,11,18,12,2,4,2,0,2
2321,11,19,12,2,4,2,0,2
2322,11,20,12,2,4,2,0,2
2323,11,21,12,2,4,2,0,2
2324,11,22,12,3,5,2,1,2
2325,11,23,12,4,6,2,1,3
2326,11,24,12,5,7,2,2,3
2327,11,25,12,5,7,2,2,3
2328,11,26,12,5,7,2,2,3
2329,11,27,12,6,8,2,2,4
2330,11,28,12,5,8,2,2,4
2331,11,29,12,5,8,2,2,4
2332,11,30,12,5,8,2,2,4
2333,11,31,12,5,8,2,2,4
2334,11,32,12,4,8,2,2,4
2335,11,33,12,4,8,2,2,4
2336,11,34,12,4,8,2,2,4
2337,11,35,12,5,9,2,3,4
2338,11,36,12,4,9,2,3,4
2339,11,37,12,4,9,2,3,4
2340,11,38,12,4,9,2,3,4
2341,11,39,12,4,9,2,3,4
2342,11,40,12,4,9,2,3,4
2343,11,41,12,5,10,3,3,4
2344,11,42,12,4,10,3,3,4
2345,11,43,12,4,10,3,3,4
2346,11,44,12,4,10,3,3,4
2347,11,45,12,3,10,3,3,4
2348,11,46,12,3,10,3,3,4
2349,11,47,12,3,11,3,4,4
2350,11,48,12,4,12,4,4,4
2351,11,49,12,4,12,4,4,4
2352,11,50,12,4,12,4,4,4
2353,11,51,12,3,12,4,4,4
2354,11,52,12,3,12,4,4,4
2355,11,53,12,2,12,4,4,4
2356,11,54,12,2,12,4,4,4
2357,11,55,12,1,12,4,4,4
2358,11,56,12,2,13,4,4,5
2359,11,57,12,2,13,4,4,5
2360,11,58,12,2,14,5,4,5
2361,11,59,12,3,15,5,4,6
2362,11,60,12,3,15,5,4,6
2363,11,61,12,3,15,5,4,6
2364,11,62,12,3,15,5,4,6
2365,11,63,12,2,15,5,4,6
2366,11,64,12,2,15,5,4,6
2367,11,65,12,2,15,5,4,6
2368,11,66,12,2,15,5,4,6
2369,11,67,12,2,15,5,4,6
2370,11,68,12,3,16,6,4,6
2371,11,69,12,3,16,6,4,6
2372,11,70,12,3,16,6,4,6
2373,11,71,12,3,16,6,4,6
2374,11,72,12,3,17,7,4,6
2375,11,73,12,2,17,7,4,6
2376,11,74,12,3,18,7,4,7
2377,11,75,12,3,18,7,4,7
2378,11,76,12,3,18,7,4,7
2379,11,77,12,2,18,7,4,7
2380,11,78,12,2,18,7,4,7
2381,11,79,12,2,19,8,4,7
2382,11,80,12,2,19,8,4,7
2383,11,81,12,3,20,9,4,7
2384,11,82,12,3,20,9,4,7
2385,11,83,12,3,20,9,4,7
2386,11,84,12,3,21,9,5,7
2387,11,85,12,4,22,9,6,7
2388,11,86,12,4,22,9,6,7
2389,11,87,12,4,22,9,6,7
2390,11,88,12,4,22,9,6,7
2391,11,89,12,4,22,9,6,7
2392,11,90,12,5,23,9,6,8
2393,11,91,12,4,23,9,6,8
2394,11,92,12,4,23,9,6,8
2395,11,93,12,4,23,9,6,8
2396,11,94,12,3,23,9,6,8
2397,11,95,12,3,23,9,6,8
2398,11,96,12,3,23,9,6,8
2399,11,97,12,4,24,9,6,9
2400,11,98,12,5,25,9,7,9
2401,11,99,12,5,26,10,7,9
2402,11,100,12,5,26,10,7,9
2403,11,101,12,5,26,10,7,9
2404,11,102,12,4,26,10,7,9
2405,11,103,12,5,27,10,8,9
2406,11,104,12,4,27,10,8,9
2407,11,105,12,5,28,10,9,9
2408,11,106,12,5,28,10,9,9
2409,11,107,12,5,28,10,9,9
2410,11,108,12,6,29,10,9,10
2411,11,109,12,5,29,10,9,10
2412,11,110,12,5,29,10,9,10
2413,11,111,12,5,30,10,9,11
2414,11,112,12,6,31,10,9,12
2415,11,113,12,7,32,10,9,13
2416,11,114,12,7,32,10,9,13
2417,11,115,12,7,32,10,9,13
2418,11,116,12,8,33,10,9,14
2419,11,117,12,8,33,10,9,14
2420,11,118,12,8,33,10,9,14
2421,11,119,12,8,33,10,9,14
2422,11,120,12,8,33,10,9,14
2423,11,121,12,8,33,10,9,14
2424,11,122,12,8,33,10,9,14
2425,11,123,12,8,33,10,9,14
2426,11,124,12,8,33,10,9,14
2427,11,125,12,8,33,10,9,14
2428,11,126,12,8,33,10,9,14
2429,11,127,12,7,33,10,9,14
2430,11,128,12,7,33,10,9,14
2431,11,129,12,7,33,10,9,14
2432,11,130,12,7,33,10,9,14
2433,11,131,12,6,33,10,9,14
2434,11,132,12,6,33,10,9,14
2435,11,133,12,6,33,10,9,14
2436,11,134,12,5,33,10,9,14
2437,11,135,12,5,33,10,9,14
2438,11,136,12,4,33,10,9,14
2439,11,137,12,4,33,10,9,14
2440,11,138,12,3,33,10,9,14
2441,11,139,12,3,33,10,9,14
2442,11,140,12,3,33,10,9,14
2443,11,141,12,3,33,10,9,14
2444,11,142,12,3,33,10,9,14
2445,11,143,12,3,33,10,9,14
2446,11,144,12,3,33,10,9,14
2447,11,145,12,3,33,10,9,14
2448,11,146,12,2,33,10,9,14
2449,11,147,12,2,33,10,9,14
2450,11,148,12,2,33,10,9,14
2451,11,149,12,2,33,10,9,14
2452,11,150,12,1,33,10,9,14
2453,11,151,12,2,34,10,10,14
2454,11,152,12,1,34,10,10,14
2455,11,153,12,1,34,10,10,14
2456,11,154,12,1,34,10,10,14
2457,11,155,12,1,34,10,10,14
2458,11,156,12,1,34,10,10,14
2459,11,157,12,1,34,10,10,14
2460,11,158,12,1,34,10,10,14
2461,11,159,12,1,34,10,10,14
2462,11,160,12,1,34,10,10,14
2463,11,161,12,1,34,10,10,14
2464,11,162,12,0,34,10,10,14
2465,11,163,12,1,35,10,10,15
2466,11,164,12,1,35,10,10,15
2467,11,165,12,1,35,10,10,15
2468,11,166,12,1,35,10,10,15
2469,11,167,12,1,35,10,10,15
2470,11,168,12,1,35,10,10,15
2471,11,169,12,1,35,10,10,15
2472,11,170,12,1,35,10,10,15
2473,11,171,12,1,35,10,10,15
2474,11,172,12,1,35,10,10,15
2475,11,173,12,2,36,11,10,15
2476,11,174,12,2,36,11,10,15
2477,11,175,12,2,36,11,10,15
2478,11,176,12,3,37,11,11,15
2479,11,177,12,3,37,11,11,15
2480,11,178,12,3,38,11,11,16
2481,11,179,12,3,38,11,11,16
2482,11,180,12,2,38,11,11,16
2483,11,181,12,3,39,11,11,17
2484,11,182,12,3,39,11,11,17
2485,11,183,12,3,39,11,11,17
2486,11,184,12,3,39,11,11,17
2487,11,185,12,3,39,11,11,17
2488,11,186,12,3,39,11,11,17
2489,11,187,12,2,39,11,11,17
2490,11,188,12,2,39,11,11,17
2491,11,189,12,2,39,11,11,17
2492,11,190,12,2,39,11,11,17
2493,11,191,12,2,39,11,11,17
2494,11,192,12,3,40,11,12,17
2495,11,193,12,3,40,11,12,17
2496,11,194,12,3,40,11,12,17
2497,11,195,12,3,41,11,12,18
2498,11,196,12,3,41,11,12,18
2499,11,197,12,3,41,11,12,18
2500,11,198,12,3,42,11,13,18
2501,11,199,12,3,42,11,13,18
2502,11,200,12,3,42,11,13,18
2503,11,201,12,3,42,11,13,18
2504,11,202,12,3,42,11,13,18
2505,11,203,12,2,42,11,13,18
2506,11,204,12,2,42,11,13,18
2507,11,205,12,2,42,11,13,18
2508,11,206,12,2,42,11,13,18
2509,11,207,12,2,42,11,13,18
2510,11,208,12,3,43,11,14,18
2511,11,209,12,2,43,11,14,18
2512,11,210,12,3,44,11,14,19
2513,11,211,12,4,45,12,14,19
2514,11,212,12,4,46,12,15,19
2515,11,213,12,4,46,12,15,19
2516,11,214,12,4,46,12,15,19
2517,11,215,12,4,46,12,15,19
2518,11,216,12,3,46,12,15,19
2519,11,217,12,4,47,13,15,19
2520,11,218,12,4,47,13,15,19
2521,11,219,12,3,47,13,15,19
2522,11,220,12,3,47,13,15,19
2523,11,221,12,3,47,13,15,19
2524,11,222,12,2,47,13,15,19
2525,11,223,12,3,48,14,15,19
2526,11,224,12,2,48,14,15,19
2527,11,225,12,2,48,14,15,19
2528,11,226,12,2,48,14,15,19
2529,11,227,12,2,49,15,15,19
2530,11,228,12,2,49,15,15,19
2531,11,229,12,2,50,15,15,20
2532,11,230,12,2,50,15,15,20
2533,11,231,12,2,50,15,15,20
2534,11,232,12,2,50,15,15,20
2535,11,233,12,1,50,15,15,20
2536,11,234,12,1,50,15,15,20
2537,11,235,12,1,50,15,15,20
2538,11,236,12,1,50,15,15,20
2539,11,237,12,1,50,15,15,20
2540,11,238,12,1,50,15,15,20
2541,11,239,12,1,50,15,15,20
2542,11,240,12,1,50,15,15,20
2543,11,241,12,1,50,15,15,20
2544,11,242,12,1,50,15,15,20
2545,11,243,12,1,50,15,15,20
2546,11,244,12,1,50,15,15,20
2547,11,245,12,1,50,15,15,20
2548,11,246,12,1,50,15,15,20
2549,11,247,12,1,50,15,15,20
2550,12,0,10,0,0,0,0,0
2551,12,1,10,0,0,0,0,0
2552,12,2,10,0,0,0,0,0
2553,12,3,10,0,0,0,0,0
2554,12,4,10,1,1,0,0,1
2555,12,5,10,1,1,0,0,1
2556,12,6,10,1,1,0,0,1
2557,12,7,10,2,2,0,1,1
2558,12,8,10,3,3,0,1,2
2559,12,9,10,4,4,0,1,3
2560,12,10,10,4,4,0,1,3
2561,12,11,10,4,4,0,1,3
2562,12,12,10,5,5,0,1,4
2563,12,13,10,6,6,0,2,4
2564,12,14,10,6,6,0,2,4
2565,12,15,10,6,6,0,2,4
2566,12,16,10,6,6,0,2,4
2567,12,17,10,6,6,0,2,4
2568,12,18,10,7,7,1,2,4
2569,12,19,10,7,7,1,2,4
2570,12,20,10,7,7,1,2,4
2571,12,21,10,6,7,1,2,4
2572,12,22,10,6,7,1,2,4
2573,12,23,10,5,7,1,2,4
2574,12,24,10,5,7,1,2,4
2575,12,25,10,4,7,1,2,4
2576,12,26,10,3,7,1,2,4
2577,12,27,10,3,7,1,2,4
2578,12,28,10,3,7,1,2,4
2579,12,29,10,3,8,1,3,4
2580,12,30,10,3,8,1,3,4
2581,12,31,10,3,9,1,4,4
2582,12,32,10,4,10,1,5,4
2583,12,33,10,5,11,1,6,4
2584,12,34,10,4,11,1,6,4
2585,12,35,10,4,11,1,6,4
2586,12,36,10,4,11,1,6,4
2587,12,37,10,4,11,1,6,4
2588,12,38,10,4,11,1,6,4
2589,12,39,10,4,11,1,6,4
2590,12,40,10,4,12,2,6,4
2591,12,41,10,4,12,2,6,4
2592,12,42,10,4,12,2,6,4
2593,12,43,10,4,12,2,6,4
2594,12,44,10,3,12,2,6,4
2595,12,45,10,2,12,2,6,4
2596,12,46,10,2,12,2,6,4
2597,12,47,10,2,12,2,6,4
2598,12,48,10,2,13,2,6,5
2599,12,49,10,2,13,2,6,5
2600,12,50,10,2,13,2,6,5
2601,12,51,10,1,13,2,6,5
2602,12,52,10,1,13,2,6,5
2603,12,53,10,1,13,2,6,5
2604,12,54,10,1,13,2,6,5
2605,12,55,10,1,13,2,6,5
2606,12,56,10,1,13,2,6,5
2607,12,57,10,2,14,2,7,5
2608,12,58,10,2,14,2,7,5
2609,12,59,10,2,14,2,7,5
2610,12,60,10,2,14,2,7,5
2611,12,61,10,2,14,2,7,5
2612,12,62,10,2,14,2,7,5
2613,12,63,10,2,14,2,7,5
2614,12,64,10,3,15,3,7,5
2615,12,65,10,2,15,3,7,5
2616,12,66,10,2,15,3,7,5
2617,12,67,10,2,15,3,7,5
2618,12,68,10,1,16,3,7,6
2619,12,69,10,1,16,3,7,6
2620,12,70,10,2,17,3,7,7
2621,12,71,10,2,17,3,7,7
2622,12,72,10,2,17,3,7,7
2623,12,73,10,2,17,3,7,7
2624,12,74,10,2,17,3,7,7
2625,12,75,10,3,18,3,8,7
2626,12,76,10,3,18,3,8,7
2627,12,77,10,4,19,3,9,7
2628,12,78,10,4,19,3,9,7
2629,12,79,10,4,19,3,9,7
2630,12,80,10,4,19,3,9,7
2631,12,81,10,5,20,3,10,7
2632,12,82,10,6,21,3,10,8
2633,12,83,10,6,21,3,10,8
2634,12,84,10,6,21,3,10,8
2635,12,85,10,5,21,3,10,8
2636,12,86,10,6,22,3,11,8
2637,12,87,10,5,22,3,11,8
2638,12,88,10,6,23,4,11,8
2639,12,89,10,6,23,4,11,8
2640,12,90,10,5,23,4,11,8
2641,12,91,10,5,23,4,11,8
2642,12,92,10,4,23,4,11,8
2643,12,93,10,4,23,4,11,8
2644,12,94,10,5,24,4,12,8
2645,12,95,10,4,24,4,12,8
2646,12,96,10,4,24,4,12,8
2647,12,97,10,4,24,4,12,8
2648,12,98,10,3,24,4,12,8
2649,12,99,10,4,25,4,12,9
2650,12,100,10,5,26,5,12,9
2651,12,101,10,4,26,5,12,9
2652,12,102,10,4,26,5,12,9
2653,12,103,10,4,26,5,12,9
2654,12,104,10,3,26,5,12,9
2655,12,105,10,3,26,5,12,9
2656,12,106,10,3,27,6,12,9
2657,12,107,10,4,28,6,13,9
2658,12,108,10,3,28,6,13,9
2659,12,109,10,3,28,6,13,9
2660,12,110,10,3,28,6,13,9
2661,12,111,10,3,28,6,13,9
2662,12,112,10,3,28,6,13,9
2663,12,113,10,2,28,6,13,9
2664,12,114,10,2,28,6,13,9
2665,12,115,10,2,28,6,13,9
2666,12,116,10,1,28,6,13,9
2667,12,117,10,2,29,7,13,9
2668,12,118,10,2,29,7,13,9
2669,12,119,10,2,29,7,13,9
2670,12,120,10,2,29,7,13,9
2671,12,121,10,2,29,7,13,9
2672,12,122,10,2,30,7,14,9
2673,12,123,10,2,30,7,14,9
2674,12,124,10,3,31,7,15,9
2675,12,125,10,2,31,7,15,9
2676,12,126,10,3,32,8,15,9
2677,12,127,10,4,33,9,15,9
2678,12,128,10,4,33,9,15,9
2679,12,129,10,5,34,9,15,10
2680,12,130,10,5,34,9,15,10
2681,12,131,10,4,34,9,15,10
2682,12,132,10,5,35,9,15,11
2683,12,133,10,5,36,9,16,11
2684,12,134,10,5,36,9,16,11
2685,12,135,10,4,36,9,16,11
2686,12,136,10,5,37,9,17,11
2687,12,137,10,4,37,9,17,11
2688,12,138,10,5,38,9,17,12
2689,12,139,10,6,39,9,17,13
2690,12,140,10,6,39,9,17,13
2691,12,141,10,7,40,9,17,14
2692,12,142,10,7,40,9,17,14
2693,12,143,10,7,40,9,17,14
2694,12,144,10,8,41,10,17,14
2695,12,145,10,8,41,10,17,14
2696,12,146,10,8,41,10,17,14
2697,12,147,10,8,41,10,17,14
2698,12,148,10,8,41,10,17,14
2699,12,149,10,7,41,10,17,14
2700,12,150,10,7,41,10,17,14
2701,12,151,10,7,41,10,17,14
2702,12,152,10,6,41,10,17,14
2703,12,153,10,6,42,10,17,15
2704,12,154,10,6,42,10,17,15
2705,12,155,10,5,42,10,17,15
2706,12,156,10,5,42,10,17,15
2707,12,157,10,5,43,11,17,15
2708,12,158,10,5,43,11,17,15
2709,12,159,10,4,43,11,17,15
2710,12,160,10,4,43,11,17,15
2711,12,161,10,5,44,11,17,16
2712,12,162,10,5,45,11,17,17
2713,12,163,10,5,45,11,17,17
2714,12,164,10,5,45,11,17,17
2715,12,165,10,4,45,11,17,17
2716,12,166,10,4,45,11,17,17
2717,12,167,10,3,45,11,17,17
2718,12,168,10,4,46,11,18,17
2719,12,169,10,5,47,11,19,17
2720,12,170,10,4,47,11,19,17
2721,12,171,10,5,48,11,19,18
2722,12,172,10,5,48,11,19,18
2723,12,173,10,5,48,11,19,18
2724,12,174,10,5,48,11,19,18
2725,12,175,10,5,48,11,19,18
2726,12,176,10,6,49,11,19,19
2727,12,177,10,6,49,11,19,19
2728,12,178,10,5,49,11,19,19
2729,12,179,10,5,49,11,19,19
2730,12,180,10,4,49,11,19,19
2731,12,181,10,5,50,11,19,20
2732,12,182,10,5,50,11,19,20
2733,12,183,10,4,50,11,19,20
2734,12,184,10,4,50,11,19,20
2735,12,185,10,3,50,11,19,20
2736,12,186,10,3,50,11,19,20
2737,12,187,10,3,50,11,19,20
2738,12,188,10,3,50,11,19,20
2739,12,189,10,3,50,11,19,20
2740,12,190,10,3,50,11,19,20
2741,12,191,10,2,50,11,19,20
2742,12,192,10,2,50,11,19,20
2743,12,193,10,1,50,11,19,20
2744,12,194,10,1,50,11,19,20
2745,12,195,10,1,50,11,19,20
2746,12,196,10,1,50,11,19,20
2747,12,197,10,1,50,11,19,20
2748,13,0,13,0,0,0,0,0
2749,13,1,13,1,1,0,0,1
2750,13,2,13,1,1,0,0,1
2751,13,3,13,1,1,0,0,1
2752,13,4,13,2,2,1,0,1
2753,13,5,13,2,2,1,0,1
2754,13,6,13,3,3,1,1,1
2755,13,7,13,3,3,1,1,1
2756,13,8,13,3,3,1,1,1
2757,13,9,13,2,3,1,1,1
2758,13,10,13,2,3,1,1,1
2759,13,11,13,2,3,1,1,1
2760,13,12,13,2,3,1,1,1
2761,13,13,13,2,3,1,1,1
2762,13,14,13,2,3,1,1,1
2763,13,15,13,2,3,1,1,1
2764,13,16,13,2,3,1,1,1
2765,13,17,13,2,3,1,1,1
2766,13,18,13,1,3,1,1,1
2767,13,19,13,2,4,2,1,1
2768,13,20,13,2,5,2,2,1
2769,13,21,13,2,5,2,2,1
2770,13,22,13,2,5,2,2,1
2771,13,23,13,3,6,2,3,1
2772,13,24,13,2,6,2,3,1
2773,13,25,13,2,6,2,3,1
2774,13,26,13,2,6,2,3,1
2775,13,27,13,2,6,2,3,1
2776,13,28,13,2,6,2,3,1
2777,13,29,13,3,7,2,3,2
2778,13,30,13,3,7,2,3,2
2779,13,31,13,3,7,2,3,2
2780,13,32,13,3,7,2,3,2
2781,13,33,13,2,7,2,3,2
2782,13,34,13,3,8,3,3,2
2783,13,35,13,3,8,3,3,2
2784,13,36,13,2,8,3,3,2
2785,13,37,13,2,8,3,3,2
2786,13,38,13,2,8,3,3,2
2787,13,39,13,2,9,4,3,2
2788,13,40,13,2,9,4,3,2
2789,13,41,13,2,9,4,3,2
2790,13,42,13,2,9,4,3,2
2791,13,43,13,2,9,4,3,2
2792,13,44,13,2,10,4,4,2
2793,13,45,13,2,10,4,4,2
2794,13,46,13,2,11,5,4,2
2795,13,47,13,2,11,5,4,2
2796,13,48,13,2,11,5,4,2
2797,13,49,13,2,11,5,4,2
2798,13,50,13,3,12,5,5,2
2799,13,51,13,2,12,5,5,2
2800,13,52,13,3,13,5,6,2
2801,13,53,13,3,13,5,6,2
2802,13,54,13,3,13,5,6,2
2803,13,55,13,2,13,5,6,2
2804,13,56,13,3,14,5,7,2
2805,13,57,13,3,14,5,7,2
2806,13,58,13,3,14,5,7,2
2807,13,59,13,4,15,5,7,3
2808,13,60,13,4,15,5,7,3
2809,13,61,13,4,16,5,8,3
2810,13,62,13,5,17,5,9,3
2811,13,63,13,4,17,5,9,3
2812,13,64,13,4,17,5,9,3
2813,13,65,13,4,17,5,9,3
2814,13,66,13,5,18,5,10,3
2815,13,67,13,4,18,5,10,3
2816,13,68,13,5,19,5,10,4
2817,13,69,13,6,20,6,10,4
2818,13,70,13,6,20,6,10,4
2819,13,71,13,7,21,6,10,5
2820,13,72,13,6,21,6,10,5
2821,13,73,13,6,21,6,10,5
2822,13,74,13,7,22,6,11,5
2823,13,75,13,6,22,6,11,5
2824,13,76,13,6,22,6,11,5
2825,13,77,13,5,22,6,11,5
2826,13,78,13,4,22,6,11,5
2827,13,79,13,5,23,7,11,5
2828,13,80,13,5,23,7,11,5
2829,13,81,13,4,23,7,11,5
2830,13,82,13,5,24,7,11,6
2831,13,83,13,5,24,7,11,6
2832,13,84,13,4,24,7,11,6
2833,13,85,13,5,25,8,11,6
2834,13,86,13,5,25,8,11,6
2835,13,87,13,4,25,8,11,6
2836,13,88,13,4,25,8,11,6
2837,13,89,13,5,26,9,11,6
2838,13,90,13,5,27,9,12,6
2839,13,91,13,5,27,9,12,6
2840,13,92,13,5,28,9,12,7
2841,13,93,13,5,28,9,12,7
2842,13,94,13,4,28,9,12,7
2843,13,95,13,5,29,9,12,8
2844,13,96,13,5,29,9,12,8
2845,13,97,13,5,29,9,12,8
2846,13,98,13,5,29,9,12,8
2847,13,99,13,4,29,9,12,8
2848,13,100,13,5,30,9,12,9
2849,13,101,13,4,30,9,12,9
2850,13,102,13,5,31,9,12,10
2851,13,103,13,6,32,9,13,10
2852,13,104,13,6,32,9,13,10
2853,13,105,13,6,32,9,13,10
2854,13,106,13,5,32,9,13,10
2855,13,107,13,5,32,9,13,10
2856,13,108,13,5,32,9,13,10
2857,13,109,13,6,33,9,13,11
2858,13,110,13,6,34,9,13,12
2859,13,111,13,7,35,9,13,13
2860,13,112,13,7,35,9,13,13
2861,13,113,13,7,35,9,13,13
2862,13,114,13,7,36,10,13,13
2863,13,115,13,7,36,10,13,13
2864,13,116,13,7,36,10,13,13
2865,13,117,13,7,36,10,13,13
2866,13,118,13,6,36,10,13,13
2867,13,119,13,7,37,10,14,13
2868,13,120,13,6,37,10,14,13
2869,13,121,13,6,37,10,14,13
2870,13,122,13,6,37,10,14,13
2871,13,123,13,6,37,10,14,13
2872,13,124,13,6,37,10,14,13
2873,13,125,13,5,37,10,14,13
2874,13,126,13,6,38,11,14,13
2875,13,127,13,7,39,12,14,13
2876,13,128,13,6,39,12,14,13
2877,13,129,13,6,39,12,14,13
2878,13,130,13,5,39,12,14,13
2879,13,131,13,5,39,12,14,13
2880,13,132,13,3,39,12,14,13
2881,13,133,13,3,39,12,14,13
2882,13,134,13,2,39,12,14,13
2883,13,135,13,2,39,12,14,13
2884,13,136,13,1,39,12,14,13
2885,13,137,13,1,39,12,14,13
2886,13,138,13,2,40,12,15,13
2887,13,139,13,1,40,12,15,13
2888,13,140,13,2,41,12,15,14
2889,13,141,13,2,41,12,15,14
2890,13,142,13,2,41,12,15,14
2891,13,143,13,3,42,13,15,14
2892,13,144,13,3,42,13,15,14
2893,13,145,13,4,43,13,15,15
2894,13,146,13,4,43,13,15,15
2895,13,147,13,4,43,13,15,15
2896,13,148,13,4,44,13,16,15
2897,13,149,13,4,44,13,16,15
2898,13,150,13,4,45,13,16,16
2899,13,151,13,4,45,13,16,16
2900,13,152,13,5,46,13,17,16
2901,13,153,13,5,46,13,17,16
2902,13,154,13,6,47,13,18,16
2903,13,155,13,6,47,13,18,16
2904,13,156,13,6,47,13,18,16
2905,13,157,13,5,47,13,18,16
2906,13,158,13,5,47,13,18,16
2907,13,159,13,6,48,13,19,16
2908,13,160,13,7,49,13,19,17
2909,13,161,13,6,49,13,19,17
2910,13,162,13,7,50,14,19,17
2911,13,163,13,6,50,14,19,17
2912,13,164,13,6,50,14,19,17
2913,13,165,13,5,50,14,19,17
2914,13,166,13,5,50,14,19,17
2915,13,167,13,5,50,14,19,17
2916,13,168,13,3,50,14,19,17
2917,13,169,13,3,50,14,19,17
2918,13,170,13,3,50,14,19,17
2919,13,171,13,2,50,14,19,17
2920,13,172,13,2,50,14,19,17
2921,13,173,13,2,50,14,19,17
2922,13,174,13,1,50,14,19,17
2923,13,175,13,1,50,14,19,17
2924,13,176,13,1,50,14,19,17
2925,13,177,13,1,50,14,19,17
2926,13,178,13,1,50,14,19,17
2927,13,179,13,1,50,14,19,17
2928,13,180,13,1,50,14,19,17
2929,14,0,16,0,0,0,0,0
2930,14,1,16,0,0,0,0,0
2931,14,2,16,0,0,0,0,0
2932,14,3,16,0,0,0,0,0
2933,14,4,16,0,0,0,0,0
2934,14,5,16,0,0,0,0,0
2935,14,6,16,0,0,0,0,0
2936,14,7,16,1,1,0,1,0
2937,14,8,16,2,2,1,1,0
2938,14,9,16,2,2,1,1,0
2939,14,10,16,3,3,2,1,0
2940,14,11,16,4,4,3,1,0
2941,14,12,16,4,4,3,1,0
2942,14,13,16,4,4,3,1,0
2943,14,14,16,3,4,3,1,0
2944,14,15,16,2,4,3,1,0
2945,14,16,16,2,4,3,1,0
2946,14,17,16,2,4,3,1,0
2947,14,18,16,1,5,3,1,1
2948,14,19,16,1,5,3,1,1
2949,14,20,16,2,6,3,1,2
2950,14,21,16,2,6,3,1,2
2951,14,22,16,2,6,3,1,2
2952,14,23,16,2,6,3,1,2
2953,14,24,16,3,7,4,1,2
2954,14,25,16,3,7,4,1,2
2955,14,26,16,4,8,5,1,2
2956,14,27,16,4,8,5,1,2
2957,14,28,16,4,8,5,1,2
2958,14,29,16,4,8,5,1,2
2959,14,30,16,4,9,5,2,2
2960,14,31,16,5,10,6,2,2
2961,14,32,16,5,10,6,2,2
2962,14,33,16,4,10,6,2,2
2963,14,34,16,4,10,6,2,2
2964,14,35,16,3,10,6,2,2
2965,14,36,16,3,10,6,2,2
2966,14,37,16,2,10,6,2,2
2967,14,38,16,2,10,6,2,2
2968,14,39,16,1,10,6,2,2
2969,14,40,16,1,10,6,2,2
2970,14,41,16,0,10,6,2,2
2971,14,42,16,0,10,6,2,2
2972,14,43,16,0,10,6,2,2
2973,14,44,16,1,11,6,3,2
2974,14,45,16,2,12,6,4,2
2975,14,46,16,2,12,6,4,2
2976,14,47,16,2,12,6,4,2
2977,14,48,16,3,13,7,4,2
2978,14,49,16,3,13,7,4,2
2979,14,50,16,3,13,7,4,2
2980,14,51,16,3,13,7,4,2
2981,14,52,16,3,13,7,4,2
2982,14,53,16,2,13,7,4,2
2983,14,54,16,3,14,7,4,3
2984,14,55,16,2,14,7,4,3
2985,14,56,16,2,14,7,4,3
2986,14,57,16,3,15,7,4,4
2987,14,58,16,3,15,7,4,4
2988,14,59,16,2,15,7,4,4
2989,14,60,16,2,15,7,4,4
2990,14,61,16,2,15,7,4,4
2991,14,62,16,3,16,8,4,4
2992,14,63,16,3,16,8,4,4
2993,14,64,16,4,17,9,4,4
2994,14,65,16,4,17,9,4,4
2995,14,66,16,4,17,9,4,4
2996,14,67,16,3,17,9,4,4
2997,14,68,16,3,17,9,4,4
2998,14,69,16,3,17,9,4,4
2999,14,70,16,2,17,9,4,4
3000,14,71,16,1,17,9,4,4
3001,14,72,16,1,17,9,4,4
3002,14,73,16,2,18,10,4,4
3003,14,74,16,2,19,10,5,4
3004,14,75,16,3,20,10,5,5
3005,14,76,16,3,20,10,5,5
3006,14,77,16,3,20,10,5,5
3007,14,78,16,2,20,10,5,5
3008,14,79,16,2,20,10,5,5
3009,14,80,16,2,20,10,5,5
3010,14,81,16,2,20,10,5,5
3011,14,82,16,3,21,10,5,6
3012,14,83,16,3,21,10,5,6
3013,14,84,16,3,21,10,5,6
3014,14,85,16,4,22,10,6,6
3015,14,86,16,4,22,10,6,6
3016,14,87,16,5,23,11,6,6
3017,14,88,16,5,23,11,6,6
3018,14,89,16,5,24,11,6,7
3019,14,90,16,5,24,11,6,7
3020,14,91,16,5,24,11,6,7
3021,14,92,16,6,25,12,6,7
3022,14,93,16,6,26,12,6,8
3023,14,94,16,6,26,12,6,8
3024,14,95,16,5,26,12,6,8
3025,14,96,16,5,26,12,6,8
3026,14,97,16,4,26,12,6,8
3027,14,98,16,4,26,12,6,8
3028,14,99,16,4,26,12,6,8
3029,14,100,16,3,26,12,6,8
3030,14,101,16,3,26,12,6,8
3031,14,102,16,4,27,13,6,8
3032,14,103,16,3,27,13,6,8
3033,14,104,16,3,27,13,6,8
